f415,786998
f416,778514
f417,385436
f418,232041
f419,174465
f420,607690
f421,300922
f422,616243
f423,599119
f424,604450
f425,84223
f426,169269
f427,464372
f428,555097
f429,850640
f430,508204
f431,504431
f432,913868
f433,411783
f434,295425
f435,134755
f436,405837
f437,616718
f438,760771
f439,371164
f440,677838
f441,520028
f442,655706
f443,158
f444,411551
f445,244556
f446,787155
f447,190065
f448,146343
f449,535547
f450,880881
f451,270385
f452,352821
f453,497123
f454,869503
f455,957270
f456,97698
f457,38771
f458,421641
f459,169146
f460,405762
f461,446196
f462,673577
f463,835981
f464,374331
f465,485353
f466,487087
f467,780167
f468,102070
f469,764210
f470,667683
f471,296260
f472,800589
f473,323388
f474,296417
f475,212139
f476,84296
f477,599923
f478,918555
f479,230638
f480,135470
f481,799436
f482,501022
f483,488290
f484,812910
f485,886876
f486,445559
f487,910607
f488,441998
f489,383552
f490,79753
f491,364112
f492,346099
f493,269681
f494,716444
f495,720429
f496,755033
f497,203531
f498,500596
f499,857102
